family_id,assigned_day
2996,78
2997,34
2998,42
2999,98
3000,31
3001,63
3002,13
3003,13
3004,7
3005,94
3006,18
3007,37
3008,35
3009,84
3010,23
3011,12
3012,81
3013,44
3014,68
3015,29
3016,45
3017,25
3018,73
3019,94
3020,89
3021,40
3022,100
3023,36
3024,67
3025,81
3026,96
3027,85
3028,93
3029,58
3030,92
3031,28
3032,37
3033,52
3034,82
3035,67
3036,70
3037,94
3038,92
3039,49
3040,67
3041,67
3042,37
3043,73
3044,47
3045,12
3046,5
3047,75
3048,17
3049,22
3050,60
3051,96
3052,14
3053,77
3054,56
3055,17
3056,69
3057,4
3058,23
3059,41
3060,38
3061,47
3062,68
3063,69
3064,73
3065,66
3066,28
3067,9
3068,27
3069,3
3070,41
3071,19
3072,93
3073,83
3074,80
3075,49
3076,26
3077,14
3078,61
3079,49
3080,88
3081,14
3082,55
3083,1
3084,45
3085,54
3086,93
3087,96
3088,78
3089,70
3090,65
3091,96
3092,25
3093,23
3094,27
3095,52
3096,76
3097,73
3098,86
3099,83
3100,84
3101,79
3102,8
3103,68
3104,29
3105,73
3106,45
3107,11
3108,91
3109,17
3110,72
3111,73
3112,39
3113,69
3114,27
3115,85
3116,17
3117,32
3118,5
3119,86
3120,14
3121,66
3122,71
3123,77
3124,46
3125,14
3126,16
3127,2
3128,68
3129,48
3130,2
3131,99
3132,7
3133,94
3134,88
3135,99
3136,4
3137,39
3138,23
3139,50
3140,9
3141,90
3142,41
3143,89
3144,96
3145,27
3146,13
3147,9
3148,38
3149,77
3150,39
3151,12
3152,76
3153,26
3154,44
3155,51
3156,91
3157,79
3158,68
3159,62
3160,74
3161,100
3162,62
3163,63
3164,93
3165,95
3166,44
3167,39
3168,69
3169,61
3170,13
3171,71
3172,39
3173,1
3174,1
3175,81
3176,28
3177,7
3178,40
3179,94
3180,26
3181,71
3182,96
3183,9
3184,100
3185,45
3186,92
3187,85
3188,12
3189,47
3190,39
3191,15
3192,55
3193,54
3194,66
3195,16
3196,43
3197,54
3198,46
3199,64
3200,26
3201,92
3202,87
3203,100
3204,99
3205,1
3206,12
3207,7
3208,20
3209,56
3210,25
3211,28
3212,88
3213,28
3214,82
3215,25
3216,27
3217,77
3218,59
3219,55
3220,59
3221,95
3222,89
3223,25
3224,47
3225,68
3226,93
3227,80
3228,66
3229,38
3230,72
3231,33
3232,100
3233,18
3234,73
3235,24
3236,53
3237,25
3238,89
3239,27
3240,53
3241,80
3242,25
3243,78
3244,14
3245,51
3246,87
3247,7
3248,78
3249,11
3250,93
3251,62
3252,83
3253,73
3254,25
3255,73
3256,59
3257,31
3258,6
3259,28
3260,10
3261,38
3262,13
3263,6
3264,5
3265,12
3266,61
3267,62
3268,82
3269,18
3270,61
3271,26
3272,85
3273,77
3274,91
3275,8
3276,31
3277,75
3278,23
3279,72
3280,78
3281,45
3282,55
3283,66
3284,21
3285,17
3286,74
3287,60
3288,10
3289,12
3290,46
3291,90
3292,47
3293,20
3294,82
3295,84
3296,57
3297,15
3298,12
3299,49
3300,93
3301,9
3302,54
3303,52
3304,61
3305,14
3306,11
3307,50
3308,22
3309,10
3310,27
3311,36
3312,10
3313,77
3314,66
3315,1
3316,51
3317,61
3318,55
3319,20
3320,5
3321,65
3322,77
3323,81
3324,29
3325,43
3326,89
3327,37
3328,89
3329,46
3330,62
3331,55
3332,67
3333,53
3334,15
3335,20
3336,43
3337,94
3338,38
3339,76
3340,33
3341,82
3342,24
3343,44
3344,4
3345,46
3346,96
3347,58
3348,17
3349,3
3350,34
3351,85
3352,94
3353,5
3354,32
3355,8
3356,5
3357,29
3358,53
3359,68
3360,40
3361,21
3362,37
3363,20
3364,4
3365,19
3366,15
3367,38
3368,98
3369,43
3370,17
3371,51
3372,55
3373,9
3374,15
3375,17
3376,39
3377,57
3378,40
3379,20
3380,39
3381,29
3382,93
3383,22
3384,76
3385,86
3386,82
3387,11
3388,15
3389,19
3390,95
3391,52
3392,96
3393,47
3394,72
3395,24
3396,96
3397,15
3398,34
3399,44
3400,4
3401,5
3402,72
3403,76
3404,31
3405,51
3406,67
3407,7
3408,25
3409,70
3410,85
3411,29
3412,97
3413,68
3414,40
3415,80
3416,7
3417,46
3418,5
3419,38
3420,41
3421,83
3422,48
3423,25
3424,53
3425,6
3426,77
3427,69
3428,9
3429,17
3430,2
3431,14
3432,6
3433,58
3434,35
3435,87
3436,98
3437,38
3438,45
3439,85
3440,88
3441,39
3442,10
3443,83
3444,66
3445,46
3446,75
3447,52
3448,48
3449,51
3450,72
3451,61
3452,38
3453,19
3454,66
3455,63
3456,54
3457,61
3458,80
3459,83
3460,29
3461,85
3462,79
3463,30
3464,6
3465,85
3466,34
3467,6
3468,39
3469,55
3470,75
3471,46
3472,73
3473,14
3474,49
3475,74
3476,40
3477,71
3478,38
3479,87
3480,83
3481,20
3482,34
3483,75
3484,52
3485,6
3486,37
3487,83
3488,78
3489,85
3490,25
3491,64
3492,25
3493,28
3494,11
3495,95
3496,86
3497,67
3498,24
3499,86
3500,14
3501,6
3502,81
3503,74
3504,85
3505,70
3506,4
3507,32
3508,40
3509,63
3510,24
3511,96
3512,12
3513,87
3514,59
3515,80
3516,80
3517,28
3518,10
3519,4
3520,70
3521,36
3522,65
3523,28
3524,8
3525,34
3526,90
3527,55
3528,3
3529,52
3530,89
3531,94
3532,39
3533,18
3534,13
3535,28
3536,17
3537,23
3538,13
3539,93
3540,23
3541,40
3542,78
3543,75
3544,57
3545,76
3546,58
3547,89
3548,84
3549,68
3550,29
3551,7
3552,62
3553,47
3554,13
3555,57
3556,95
3557,60
3558,27
3559,54
3560,17
3561,78
3562,73
3563,36
3564,40
3565,22
3566,38
3567,16
3568,59
3569,33
3570,100
3571,71
3572,42
3573,14
3574,53
3575,97
3576,61
3577,92
3578,82
3579,93
3580,32
3581,29
3582,8
3583,33
3584,21
3585,77
3586,65
3587,5
3588,87
3589,58
3590,93
3591,59
3592,8
3593,42
3594,65
3595,18
3596,31
3597,80
3598,39
3599,5
3600,8
3601,81
3602,8
3603,94
3604,53
3605,55
3606,9
3607,28
3608,63
3609,83
3610,24
3611,88
3612,47
3613,82
3614,5
3615,18
3616,83
3617,84
3618,47
3619,32
3620,64
3621,18
3622,83
3623,17
3624,77
3625,81
3626,43
3627,39
3628,28
3629,5
3630,64
3631,35
3632,20
3633,66
3634,16
3635,30
3636,59
3637,95
3638,87
3639,17
3640,59
3641,76
3642,19
3643,66
3644,89
3645,94
3646,19
3647,63
3648,36
3649,12
3650,38
3651,72
3652,28
3653,61
3654,39
3655,14
3656,16
3657,22
3658,22
3659,82
3660,78
3661,2
3662,19
3663,83
3664,4
3665,25
3666,40
3667,23
3668,81
3669,48
3670,25
3671,26
3672,23
3673,33
3674,23
3675,51
3676,87
3677,89
3678,14
3679,21
3680,67
3681,17
3682,57
3683,80
3684,28
3685,75
3686,58
3687,91
3688,59
3689,45
3690,18
3691,18
3692,47
3693,46
3694,89
3695,68
3696,62
3697,74
3698,23
3699,19
3700,24
3701,50
3702,62
3703,4
3704,62
3705,33
3706,75
3707,16
3708,16
3709,30
3710,69
3711,76
3712,89
3713,54
3714,44
3715,66
3716,32
3717,74
3718,53
3719,29
3720,84
3721,62
3722,66
3723,50
3724,39
3725,11
3726,27
3727,57
3728,53
3729,100
3730,5
3731,36
3732,4
3733,85
3734,97
3735,79
3736,6
3737,38
3738,80
3739,90
3740,24
3741,94
3742,27
3743,80
3744,72
3745,75
3746,99
3747,55
3748,80
3749,85
3750,15
3751,53
3752,36
3753,97
3754,69
3755,80
3756,82
3757,77
3758,60
3759,53
3760,100
3761,22
3762,54
3763,34
3764,41
3765,62
3766,11
3767,35
3768,41
3769,3
3770,6
3771,40
3772,4
3773,51
3774,22
3775,20
3776,95
3777,16
3778,32
3779,18
3780,88
3781,58
3782,99
3783,46
3784,88
3785,82
3786,19
3787,10
3788,72
3789,23
3790,82
3791,43
3792,77
3793,43
3794,47
3795,20
3796,96
3797,13
3798,89
3799,65
3800,19
3801,23
3802,36
3803,95
3804,56
3805,27
3806,55
3807,8
3808,33
3809,45
3810,45
3811,7
3812,61
3813,75
3814,54
3815,70
3816,35
3817,80
3818,80
3819,91
3820,59
3821,25
3822,40
3823,10
3824,84
3825,100
3826,60
3827,34
3828,87
3829,68
3830,8
3831,73
3832,53
3833,38
3834,3
3835,66
3836,41
3837,90
3838,63
3839,19
3840,35
3841,44
3842,27
3843,40
3844,85
3845,42
3846,17
3847,89
3848,24
3849,61
3850,11
3851,79
3852,34
3853,38
3854,7
3855,74
3856,90
3857,3
3858,49
3859,95
3860,29
3861,26
3862,41
3863,17
3864,25
3865,89
3866,10
3867,49
3868,32
3869,9
3870,29
3871,2
3872,16
3873,2
3874,76
3875,1
3876,28
3877,40
3878,91
3879,32
3880,6
3881,12
3882,63
3883,14
3884,58
3885,9
3886,63
3887,15
3888,30
3889,55
3890,83
3891,37
3892,96
3893,2
3894,27
3895,7
3896,20
3897,38
3898,60
3899,60
3900,49
3901,87
3902,45
3903,6
3904,94
3905,61
3906,94
3907,19
3908,1
3909,1
3910,49
3911,61
3912,22
3913,99
3914,68
3915,94
3916,46
3917,2
3918,27
3919,15
3920,31
3921,58
3922,51
3923,95
3924,45
3925,23
3926,39
3927,12
3928,37
3929,38
3930,32
3931,1
3932,90
3933,96
3934,42
3935,94
3936,95
3937,55
3938,20
3939,7
3940,12
3941,80
3942,10
3943,47
3944,1
3945,21
3946,29
3947,34
3948,59
3949,39
3950,55
3951,16
3952,31
3953,68
3954,23
3955,5
3956,32
3957,3
3958,2
3959,37
3960,15
3961,21
3962,81
3963,14
3964,44
3965,97
3966,42
3967,68
3968,7
3969,1
3970,82
3971,88
3972,80
3973,29
3974,79
3975,9
3976,43
3977,62
3978,5
3979,80
3980,45
3981,84
3982,7
3983,24
3984,47
3985,23
3986,50
3987,4
3988,21
3989,89
3990,67
3991,60
3992,46
3993,10
3994,26
3995,37
3996,92
3997,16
3998,20
3999,7
4000,68
4001,25
4002,70
4003,20
4004,23
4005,73
4006,86
4007,77
4008,64
4009,22
4010,30
4011,95
4012,49
4013,52
4014,67
4015,69
4016,99
4017,22
4018,56
4019,73
4020,8
4021,51
4022,77
4023,33
4024,79
4025,88
4026,88
4027,74
4028,67
4029,68
4030,54
4031,34
4032,45
4033,56
4034,92
4035,5
4036,1
4037,86
4038,60
4039,81
4040,11
4041,47
4042,44
4043,20
4044,21
4045,11
4046,32
4047,7
4048,42
4049,60
4050,41
4051,13
4052,61
4053,78
4054,51
4055,86
4056,68
4057,96
4058,48
4059,16
4060,13
4061,4
4062,75
4063,66
4064,8
4065,75
4066,2
4067,24
4068,79
4069,53
4070,44
4071,36
4072,25
4073,44
4074,26
4075,46
4076,80
4077,66
4078,50
4079,38
4080,52
4081,44
4082,96
4083,26
4084,11
4085,44
4086,90
4087,30
4088,24
4089,66
4090,5
4091,73
4092,73
4093,12
4094,4
4095,47
4096,52
4097,81
4098,5
4099,68
4100,39
4101,3
4102,9
4103,59
4104,75
4105,4
4106,62
4107,95
4108,68
4109,51
4110,11
4111,31
4112,2
4113,52
4114,29
4115,8
4116,17
4117,63
4118,14
4119,8
4120,12
4121,84
4122,44
4123,42
4124,69
4125,68
4126,11
4127,1
4128,22
4129,76
4130,14
4131,69
4132,91
4133,12
4134,95
4135,93
4136,49
4137,1
4138,27
4139,62
4140,82
4141,35
4142,22
4143,62
4144,21
4145,96
4146,19
4147,17
4148,41
4149,91
4150,67
4151,69
4152,51
4153,32
4154,19
4155,17
4156,69
4157,42
4158,28
4159,4
4160,66
4161,32
4162,61
4163,29
4164,90
4165,79
4166,76
4167,61
4168,97
4169,71
4170,13
4171,57
4172,14
4173,47
4174,31
4175,93
4176,86
4177,42
4178,39
4179,80
4180,2
4181,24
4182,16
4183,40
4184,61
4185,14
4186,14
4187,97
4188,8
4189,48
4190,33
4191,1
4192,62
4193,81
4194,56
4195,100
4196,24
4197,94
4198,62
4199,71
4200,55
4201,22
4202,99
4203,4
4204,24
4205,95
4206,68
4207,69
4208,47
4209,83
4210,67
4211,78
4212,83
4213,85
4214,55
4215,58
4216,67
4217,62
4218,59
4219,73
4220,20
4221,60
4222,43
4223,45
4224,86
4225,25
4226,88
4227,18
4228,49
4229,86
4230,7
4231,100
4232,79
4233,32
4234,21
4235,4
4236,79
4237,38
4238,26
4239,84
4240,17
4241,64
4242,70
4243,79
4244,46
4245,45
4246,22
4247,8
4248,63
4249,87
4250,1
4251,64
4252,62
4253,86
4254,31
4255,34
4256,6
4257,23
4258,56
4259,53
4260,77
4261,8
4262,75
4263,78
4264,66
4265,28
4266,28
4267,83
4268,25
4269,76
4270,34
4271,41
4272,4
4273,5
4274,54
4275,21
4276,36
4277,75
4278,67
4279,33
4280,41
4281,18
4282,39
4283,8
4284,39
4285,4
4286,45
4287,80
4288,40
4289,72
4290,13
4291,73
4292,71
4293,58
4294,64
4295,19
4296,63
4297,88
4298,53
4299,35
4300,87
4301,5
4302,67
4303,35
4304,13
4305,74
4306,74
4307,20
4308,19
4309,5
4310,10
4311,20
4312,50
4313,85
4314,12
4315,66
4316,96
4317,31
4318,1
4319,16
4320,12
4321,39
4322,42
4323,69
4324,40
4325,40
4326,42
4327,33
4328,3
4329,44
4330,45
4331,35
4332,7
4333,99
4334,11
4335,32
4336,81
4337,28
4338,22
4339,100
4340,27
4341,91
4342,20
4343,34
4344,74
4345,10
4346,33
4347,89
4348,46
4349,56
4350,87
4351,38
4352,6
4353,55
4354,5
4355,59
4356,70
4357,94
4358,12
4359,49
4360,74
4361,24
4362,38
4363,84
4364,21
4365,30
4366,87
4367,92
4368,67
4369,74
4370,12
4371,53
4372,45
4373,45
4374,89
4375,15
4376,36
4377,18
4378,22
4379,39
4380,61
4381,47
4382,95
4383,48
4384,79
4385,51
4386,63
4387,17
4388,83
4389,52
4390,22
4391,9
4392,18
4393,72
4394,43
4395,19
4396,13
4397,75
4398,29
4399,3
4400,52
4401,17
4402,37
4403,30
4404,93
4405,62
4406,70
4407,84
4408,17
4409,81
4410,95
4411,31
4412,91
4413,82
4414,81
4415,17
4416,30
4417,8
4418,41
4419,11
4420,33
4421,30
4422,69
4423,86
4424,96
4425,79
4426,94
4427,14
4428,9
4429,83
4430,79
4431,67
4432,23
4433,16
4434,76
4435,52
4436,75
4437,93
4438,46
4439,88
4440,77
4441,75
4442,72
4443,52
4444,15
4445,43
4446,91
4447,91
4448,2
4449,77
4450,4
4451,45
4452,50
4453,92
4454,84
4455,90
4456,77
4457,94
4458,50
4459,20
4460,14
4461,11
4462,28
4463,29
4464,94
4465,80
4466,38
4467,71
4468,88
4469,15
4470,35
4471,15
4472,94
4473,80
4474,96
4475,3
4476,14
4477,45
4478,73
4479,25
4480,39
4481,19
4482,13
4483,88
4484,48
4485,86
4486,66
4487,43
4488,13
4489,42
4490,70
4491,35
4492,48
4493,56
4494,27
4495,55
4496,31
4497,57
4498,30
4499,5
4500,1
4501,47
4502,48
4503,4
4504,56
4505,86
4506,91
4507,31
4508,86
4509,28
4510,11
4511,7
4512,54
4513,92
4514,95
4515,5
4516,38
4517,22
4518,45
4519,93
4520,14
4521,9
4522,91
4523,44
4524,29
4525,59
4526,74
4527,79
4528,66
4529,45
4530,99
4531,95
4532,16
4533,82
4534,44
4535,16
4536,59
4537,66
4538,45
4539,48
4540,5
4541,54
4542,66
4543,72
4544,73
4545,46
4546,11
4547,47
4548,14
4549,45
4550,85
4551,38
4552,21
4553,11
4554,71
4555,15
4556,95
4557,89
4558,57
4559,9
4560,27
4561,98
4562,15
4563,14
4564,79
4565,70
4566,42
4567,12
4568,66
4569,77
4570,61
4571,96
4572,59
4573,57
4574,38
4575,12
4576,74
4577,48
4578,99
4579,97
4580,78
4581,12
4582,17
4583,75
4584,38
4585,31
4586,86
4587,4
4588,11
4589,94
4590,81
4591,1
4592,27
4593,80
4594,13
4595,1
4596,12
4597,92
4598,47
4599,76
4600,16
4601,6
4602,82
4603,19
4604,78
4605,38
4606,77
4607,54
4608,95
4609,6
4610,78
4611,61
4612,27
4613,12
4614,1
4615,14
4616,86
4617,52
4618,6
4619,47
4620,88
4621,82
4622,55
4623,68
4624,11
4625,25
4626,80
4627,82
4628,40
4629,100
4630,6
4631,31
4632,66
4633,53
4634,65
4635,18
4636,99
4637,4
4638,62
4639,82
4640,75
4641,78
4642,6
4643,51
4644,46
4645,31
4646,62
4647,35
4648,10
4649,21
4650,52
4651,35
4652,2
4653,21
4654,65
4655,33
4656,95
4657,66
4658,64
4659,28
4660,31
4661,72
4662,18
4663,99
4664,78
4665,43
4666,93
4667,40
4668,22
4669,11
4670,53
4671,6
4672,95
4673,17
4674,10
4675,43
4676,78
4677,3
4678,84
4679,87
4680,51
4681,86
4682,13
4683,96
4684,36
4685,17
4686,55
4687,72
4688,15
4689,7
4690,83
4691,82
4692,20
4693,58
4694,33
4695,88
4696,50
4697,89
4698,54
4699,79
4700,95
4701,15
4702,86
4703,23
4704,7
4705,23
4706,2
4707,47
4708,13
4709,38
4710,32
4711,51
4712,33
4713,12
4714,15
4715,38
4716,45
4717,77
4718,52
4719,30
4720,21
4721,30
4722,41
4723,82
4724,47
4725,95
4726,19
4727,58
4728,98
4729,81
4730,67
4731,40
4732,78
4733,59
4734,37
4735,49
4736,79
4737,6
4738,23
4739,46
4740,3
4741,65
4742,47
4743,1
4744,89
4745,55
4746,41
4747,26
4748,37
4749,80
4750,14
4751,87
4752,37
4753,52
4754,82
4755,59
4756,42
4757,74
4758,74
4759,13
4760,22
4761,68
4762,20
4763,66
4764,27
4765,76
4766,4
4767,29
4768,93
4769,31
4770,6
4771,20
4772,46
4773,45
4774,79
4775,54
4776,8
4777,89
4778,86
4779,92
4780,66
4781,5
4782,79
4783,96
4784,11
4785,42
4786,62
4787,28
4788,98
4789,94
4790,78
4791,73
4792,77
4793,17
4794,63
4795,62
4796,45
4797,6
4798,38
4799,88
4800,4
4801,49
4802,20
4803,91
4804,22
4805,6
4806,95
4807,85
4808,62
4809,73
4810,41
4811,11
4812,32
4813,33
4814,50
4815,46
4816,24
4817,38
4818,58
4819,39
4820,87
4821,33
4822,28
4823,61
4824,66
4825,87
4826,73
4827,44
4828,68
4829,51
4830,3
4831,30
4832,58
4833,76
4834,70
4835,82
4836,57
4837,29
4838,61
4839,36
4840,15
4841,9
4842,17
4843,22
4844,45
4845,89
4846,32
4847,26
4848,97
4849,33
4850,35
4851,12
4852,97
4853,46
4854,56
4855,61
4856,86
4857,60
4858,56
4859,96
4860,68
4861,73
4862,49
4863,59
4864,41
4865,60
4866,93
4867,16
4868,48
4869,60
4870,4
4871,43
4872,90
4873,33
4874,49
4875,19
4876,83
4877,10
4878,55
4879,75
4880,61
4881,78
4882,7
4883,8
4884,41
4885,29
4886,28
4887,87
4888,2
4889,74
4890,18
4891,56
4892,31
4893,5
4894,26
4895,81
4896,34
4897,31
4898,88
4899,78
4900,97
4901,78
4902,88
4903,58
4904,15
4905,36
4906,88
4907,34
4908,72
4909,60
4910,71
4911,26
4912,18
4913,63
4914,39
4915,70
4916,11
4917,11
4918,59
4919,52
4920,62
4921,51
4922,62
4923,11
4924,27
4925,14
4926,67
4927,67
4928,86
4929,3
4930,89
4931,43
4932,41
4933,46
4934,48
4935,89
4936,74
4937,51
4938,42
4939,69
4940,44
4941,25
4942,59
4943,17
4944,37
4945,42
4946,74
4947,39
4948,10
4949,8
4950,38
4951,3
4952,66
4953,39
4954,5
4955,18
4956,73
4957,64
4958,14
4959,37
4960,53
4961,96
4962,8
4963,59
4964,31
4965,14
4966,28
4967,49
4968,94
4969,72
4970,22
4971,8
4972,66
4973,87
4974,15
4975,86
4976,39
4977,55
4978,40
4979,14
4980,71
4981,44
4982,41
4983,17
4984,41
4985,25
4986,82
4987,22
4988,88
4989,92
4990,61
4991,91
4992,90
4993,62
4994,52
4995,16
4996,88
4997,32
4998,77
4999,13
