generation,individual,restriction_penalty,choice_penalty,accounting_penalty,fitness_value
4,297,0,316381,1616082.2175242433,1932463.2175242433
4,298,0,316381,1616082.2175242433,1932463.2175242433
4,299,0,316381,1616082.2175242433,1932463.2175242433
4,300,0,316381,1616082.2175242433,1932463.2175242433
4,301,0,316381,1616082.2175242433,1932463.2175242433
4,302,0,316381,1616082.2175242433,1932463.2175242433
4,303,0,340285,1860500.3607732363,2200785.3607732365
4,304,0,316381,1616082.2175242433,1932463.2175242433
4,305,0,316381,1616082.2175242433,1932463.2175242433
4,306,0,340285,1860500.3607732363,2200785.3607732365
4,307,0,316381,1616082.2175242433,1932463.2175242433
4,308,0,316381,1616082.2175242433,1932463.2175242433
4,309,0,316381,1616082.2175242433,1932463.2175242433
4,310,0,316381,1616082.2175242433,1932463.2175242433
4,311,0,340285,1860500.3607732363,2200785.3607732365
4,312,0,316381,1616082.2175242433,1932463.2175242433
4,313,0,316381,1616082.2175242433,1932463.2175242433
4,314,0,316381,1616082.2175242433,1932463.2175242433
4,315,0,316381,1616082.2175242433,1932463.2175242433
5,0,0,340285,1860500.3607732363,2200785.3607732365
5,1,0,316381,1616082.2175242433,1932463.2175242433
5,2,0,316381,1616082.2175242433,1932463.2175242433
5,3,0,316381,1616082.2175242433,1932463.2175242433
5,4,0,316381,1616082.2175242433,1932463.2175242433
5,5,0,340285,1860500.3607732363,2200785.3607732365
5,6,0,316381,1616082.2175242433,1932463.2175242433
5,7,0,340285,1860500.3607732363,2200785.3607732365
5,8,0,316381,1616082.2175242433,1932463.2175242433
5,9,0,340285,1860500.3607732363,2200785.3607732365
5,10,0,316381,1616082.2175242433,1932463.2175242433
5,11,0,316381,1616082.2175242433,1932463.2175242433
5,12,0,316381,1616082.2175242433,1932463.2175242433
5,13,200000000,688652,1451859.4181743378,202140511.41817433
5,14,0,340285,1860500.3607732363,2200785.3607732365
5,15,0,340285,1860500.3607732363,2200785.3607732365
5,16,100000000,657403,2824706.218118428,103482109.21811843
5,17,0,327765,1384487.88956496,1712252.88956496
5,18,0,340285,1860500.3607732363,2200785.3607732365
5,19,0,340285,1860500.3607732363,2200785.3607732365
5,20,0,340285,1860500.3607732363,2200785.3607732365
5,21,0,316381,1616082.2175242433,1932463.2175242433
5,22,0,340285,1860500.3607732363,2200785.3607732365
5,23,0,316381,1616082.2175242433,1932463.2175242433
5,24,0,316381,1616082.2175242433,1932463.2175242433
5,25,0,316381,1616082.2175242433,1932463.2175242433
5,26,0,340285,1860500.3607732363,2200785.3607732365
5,27,0,327765,1384487.88956496,1712252.88956496
5,28,0,316381,1616082.2175242433,1932463.2175242433
5,29,200000000,618087,1585095.8790833773,202203182.87908337
5,30,0,316381,1616082.2175242433,1932463.2175242433
5,31,0,340285,1860500.3607732363,2200785.3607732365
5,32,0,316381,1616082.2175242433,1932463.2175242433
5,33,0,316381,1616082.2175242433,1932463.2175242433
5,34,0,316381,1616082.2175242433,1932463.2175242433
5,35,0,316381,1616082.2175242433,1932463.2175242433
5,36,0,316381,1616082.2175242433,1932463.2175242433
5,37,0,625734,1471020.5390871903,2096754.5390871903
5,38,0,327765,1384487.88956496,1712252.88956496
5,39,0,316381,1616082.2175242433,1932463.2175242433
5,40,0,316381,1616082.2175242433,1932463.2175242433
5,41,0,327765,1384487.88956496,1712252.88956496
5,42,0,340285,1860500.3607732363,2200785.3607732365
5,43,0,340285,1860500.3607732363,2200785.3607732365
5,44,0,340285,1860500.3607732363,2200785.3607732365
5,45,0,340285,1860500.3607732363,2200785.3607732365
5,46,0,316381,1616082.2175242433,1932463.2175242433
5,47,0,340285,1860500.3607732363,2200785.3607732365
5,48,100000000,580936,1518657.2600618836,102099593.26006189
5,49,0,316381,1616082.2175242433,1932463.2175242433
5,50,0,316381,1616082.2175242433,1932463.2175242433
5,51,0,316381,1616082.2175242433,1932463.2175242433
5,52,0,340285,1860500.3607732363,2200785.3607732365
5,53,0,316381,1616082.2175242433,1932463.2175242433
5,54,0,604463,1800444.448643057,2404907.4486430567
5,55,0,316381,1616082.2175242433,1932463.2175242433
5,56,0,316381,1616082.2175242433,1932463.2175242433
5,57,0,316381,1616082.2175242433,1932463.2175242433
5,58,0,340285,1860500.3607732363,2200785.3607732365
5,59,0,316381,1616082.2175242433,1932463.2175242433
5,60,0,340285,1860500.3607732363,2200785.3607732365
5,61,0,340285,1860500.3607732363,2200785.3607732365
5,62,0,316381,1616082.2175242433,1932463.2175242433
5,63,0,316381,1616082.2175242433,1932463.2175242433
5,64,0,316381,1616082.2175242433,1932463.2175242433
5,65,0,316381,1616082.2175242433,1932463.2175242433
5,66,0,316381,1616082.2175242433,1932463.2175242433
5,67,0,340285,1860500.3607732363,2200785.3607732365
5,68,0,624082,2436820.3057169626,3060902.3057169626
5,69,0,340285,1860500.3607732363,2200785.3607732365
5,70,0,340285,1860500.3607732363,2200785.3607732365
5,71,0,316381,1616082.2175242433,1932463.2175242433
5,72,0,340285,1860500.3607732363,2200785.3607732365
5,73,0,340285,1860500.3607732363,2200785.3607732365
5,74,0,327765,1384487.88956496,1712252.88956496
5,75,0,340285,1860500.3607732363,2200785.3607732365
5,76,0,340285,1860500.3607732363,2200785.3607732365
5,77,0,316381,1616082.2175242433,1932463.2175242433
5,78,0,316381,1616082.2175242433,1932463.2175242433
5,79,0,340285,1860500.3607732363,2200785.3607732365
5,80,100000000,624824,1853447.7863040797,102478271.78630409
5,81,0,340285,1860500.3607732363,2200785.3607732365
5,82,0,316381,1616082.2175242433,1932463.2175242433
5,83,0,316381,1616082.2175242433,1932463.2175242433
5,84,0,340285,1860500.3607732363,2200785.3607732365
5,85,0,316381,1616082.2175242433,1932463.2175242433
5,86,0,340285,1860500.3607732363,2200785.3607732365
5,87,0,636887,1248908.180147202,1885795.180147202
5,88,0,340285,1860500.3607732363,2200785.3607732365
5,89,0,340285,1860500.3607732363,2200785.3607732365
5,90,0,340285,1860500.3607732363,2200785.3607732365
5,91,0,316381,1616082.2175242433,1932463.2175242433
5,92,0,316381,1616082.2175242433,1932463.2175242433
5,93,0,316381,1616082.2175242433,1932463.2175242433
5,94,0,327765,1384487.88956496,1712252.88956496
5,95,0,340285,1860500.3607732363,2200785.3607732365
5,96,0,340285,1860500.3607732363,2200785.3607732365
5,97,0,340285,1860500.3607732363,2200785.3607732365
5,98,100000000,631240,3245262.1619599466,103876502.16195995
5,99,100000000,599856,1575975.6477206135,102175831.64772062
5,100,0,316381,1616082.2175242433,1932463.2175242433
5,101,0,340285,1860500.3607732363,2200785.3607732365
5,102,0,316381,1616082.2175242433,1932463.2175242433
5,103,0,316381,1616082.2175242433,1932463.2175242433
5,104,0,340285,1860500.3607732363,2200785.3607732365
5,105,0,316381,1616082.2175242433,1932463.2175242433
5,106,0,316381,1616082.2175242433,1932463.2175242433
5,107,0,316381,1616082.2175242433,1932463.2175242433
5,108,0,316381,1616082.2175242433,1932463.2175242433
5,109,0,316381,1616082.2175242433,1932463.2175242433
5,110,0,316381,1616082.2175242433,1932463.2175242433
5,111,0,627342,911941.0283011046,1539283.0283011044
5,112,0,340285,1860500.3607732363,2200785.3607732365
5,113,0,340285,1860500.3607732363,2200785.3607732365
5,114,0,340285,1860500.3607732363,2200785.3607732365
5,115,0,316381,1616082.2175242433,1932463.2175242433
5,116,0,340285,1860500.3607732363,2200785.3607732365
5,117,0,340285,1860500.3607732363,2200785.3607732365
5,118,0,340285,1860500.3607732363,2200785.3607732365
5,119,0,316381,1616082.2175242433,1932463.2175242433
5,120,0,327765,1384487.88956496,1712252.88956496
5,121,0,340285,1860500.3607732363,2200785.3607732365
5,122,0,340285,1860500.3607732363,2200785.3607732365
5,123,0,316381,1616082.2175242433,1932463.2175242433
5,124,0,316381,1616082.2175242433,1932463.2175242433
5,125,0,316381,1616082.2175242433,1932463.2175242433
5,126,0,316381,1616082.2175242433,1932463.2175242433
5,127,0,340285,1860500.3607732363,2200785.3607732365
5,128,0,340285,1860500.3607732363,2200785.3607732365
5,129,0,316381,1616082.2175242433,1932463.2175242433
5,130,0,316381,1616082.2175242433,1932463.2175242433
5,131,0,340285,1860500.3607732363,2200785.3607732365
5,132,0,340285,1860500.3607732363,2200785.3607732365
5,133,0,316381,1616082.2175242433,1932463.2175242433
5,134,0,316381,1616082.2175242433,1932463.2175242433
5,135,0,316381,1616082.2175242433,1932463.2175242433
5,136,0,316381,1616082.2175242433,1932463.2175242433
5,137,100000000,585069,2168611.330524816,102753680.33052482
5,138,0,597998,3474930.111461615,4072928.111461615
5,139,0,316381,1616082.2175242433,1932463.2175242433
5,140,0,340285,1860500.3607732363,2200785.3607732365
5,141,0,316381,1616082.2175242433,1932463.2175242433
5,142,0,340285,1860500.3607732363,2200785.3607732365
5,143,0,340285,1860500.3607732363,2200785.3607732365
5,144,0,340285,1860500.3607732363,2200785.3607732365
5,145,0,316381,1616082.2175242433,1932463.2175242433
5,146,0,316381,1616082.2175242433,1932463.2175242433
5,147,100000000,613058,2108747.2551850034,102721805.25518501
5,148,0,316381,1616082.2175242433,1932463.2175242433
5,149,0,316381,1616082.2175242433,1932463.2175242433
5,150,0,316381,1616082.2175242433,1932463.2175242433
5,151,0,316381,1616082.2175242433,1932463.2175242433
5,152,0,327765,1384487.88956496,1712252.88956496
5,153,0,316381,1616082.2175242433,1932463.2175242433
5,154,0,316381,1616082.2175242433,1932463.2175242433
5,155,0,316381,1616082.2175242433,1932463.2175242433
5,156,0,340285,1860500.3607732363,2200785.3607732365
5,157,0,340285,1860500.3607732363,2200785.3607732365
5,158,0,340285,1860500.3607732363,2200785.3607732365
5,159,0,340285,1860500.3607732363,2200785.3607732365
5,160,0,316381,1616082.2175242433,1932463.2175242433
5,161,0,316381,1616082.2175242433,1932463.2175242433
5,162,0,316381,1616082.2175242433,1932463.2175242433
5,163,0,316381,1616082.2175242433,1932463.2175242433
5,164,0,316381,1616082.2175242433,1932463.2175242433
5,165,0,340285,1860500.3607732363,2200785.3607732365
5,166,0,316381,1616082.2175242433,1932463.2175242433
5,167,0,340285,1860500.3607732363,2200785.3607732365
5,168,0,340285,1860500.3607732363,2200785.3607732365
5,169,0,340285,1860500.3607732363,2200785.3607732365
5,170,0,340285,1860500.3607732363,2200785.3607732365
5,171,0,316381,1616082.2175242433,1932463.2175242433
5,172,0,340285,1860500.3607732363,2200785.3607732365
5,173,0,316381,1616082.2175242433,1932463.2175242433
5,174,0,340285,1860500.3607732363,2200785.3607732365
5,175,0,340285,1860500.3607732363,2200785.3607732365
5,176,0,316381,1616082.2175242433,1932463.2175242433
5,177,0,316381,1616082.2175242433,1932463.2175242433
5,178,0,340285,1860500.3607732363,2200785.3607732365
5,179,0,316381,1616082.2175242433,1932463.2175242433
5,180,0,340285,1860500.3607732363,2200785.3607732365
5,181,0,316381,1616082.2175242433,1932463.2175242433
5,182,0,340285,1860500.3607732363,2200785.3607732365
5,183,0,327765,1384487.88956496,1712252.88956496
5,184,0,316381,1616082.2175242433,1932463.2175242433
5,185,0,340285,1860500.3607732363,2200785.3607732365
5,186,0,340285,1860500.3607732363,2200785.3607732365
5,187,0,316381,1616082.2175242433,1932463.2175242433
5,188,0,340285,1860500.3607732363,2200785.3607732365
5,189,0,316381,1616082.2175242433,1932463.2175242433
5,190,0,340285,1860500.3607732363,2200785.3607732365
5,191,0,316381,1616082.2175242433,1932463.2175242433
5,192,100000000,687913,2021793.3256829015,102709706.32568291
5,193,0,640635,1704500.9876311398,2345135.98763114
5,194,0,316381,1616082.2175242433,1932463.2175242433
5,195,0,316381,1616082.2175242433,1932463.2175242433
5,196,0,316381,1616082.2175242433,1932463.2175242433
5,197,0,316381,1616082.2175242433,1932463.2175242433
5,198,0,316381,1616082.2175242433,1932463.2175242433
5,199,0,316381,1616082.2175242433,1932463.2175242433
5,200,0,327765,1384487.88956496,1712252.88956496
5,201,0,316381,1616082.2175242433,1932463.2175242433
5,202,0,316381,1616082.2175242433,1932463.2175242433
5,203,0,316381,1616082.2175242433,1932463.2175242433
5,204,0,316381,1616082.2175242433,1932463.2175242433
5,205,0,327765,1384487.88956496,1712252.88956496
5,206,0,316381,1616082.2175242433,1932463.2175242433
5,207,0,340285,1860500.3607732363,2200785.3607732365
5,208,0,340285,1860500.3607732363,2200785.3607732365
5,209,0,316381,1616082.2175242433,1932463.2175242433
5,210,0,316381,1616082.2175242433,1932463.2175242433
5,211,0,316381,1616082.2175242433,1932463.2175242433
5,212,0,316381,1616082.2175242433,1932463.2175242433
5,213,0,316381,1616082.2175242433,1932463.2175242433
5,214,100000000,641648,8191995.520297606,108833643.5202976
5,215,100000000,608054,1937399.9655448692,102545453.96554486
5,216,0,316381,1616082.2175242433,1932463.2175242433
5,217,0,340285,1860500.3607732363,2200785.3607732365
5,218,0,316381,1616082.2175242433,1932463.2175242433
5,219,0,316381,1616082.2175242433,1932463.2175242433
5,220,0,316381,1616082.2175242433,1932463.2175242433
5,221,0,316381,1616082.2175242433,1932463.2175242433
5,222,0,635130,2555772.5480296738,3190902.5480296738
5,223,0,340285,1860500.3607732363,2200785.3607732365
5,224,0,340285,1860500.3607732363,2200785.3607732365
5,225,0,316381,1616082.2175242433,1932463.2175242433
5,226,0,327765,1384487.88956496,1712252.88956496
5,227,0,316381,1616082.2175242433,1932463.2175242433
5,228,0,340285,1860500.3607732363,2200785.3607732365
5,229,0,316381,1616082.2175242433,1932463.2175242433
5,230,0,625195,1492082.4478583762,2117277.4478583764
5,231,0,316381,1616082.2175242433,1932463.2175242433
5,232,0,316381,1616082.2175242433,1932463.2175242433
5,233,0,340285,1860500.3607732363,2200785.3607732365
5,234,0,316381,1616082.2175242433,1932463.2175242433
5,235,0,316381,1616082.2175242433,1932463.2175242433
5,236,0,316381,1616082.2175242433,1932463.2175242433
5,237,0,316381,1616082.2175242433,1932463.2175242433
5,238,0,340285,1860500.3607732363,2200785.3607732365
5,239,0,340285,1860500.3607732363,2200785.3607732365
5,240,0,316381,1616082.2175242433,1932463.2175242433
5,241,0,316381,1616082.2175242433,1932463.2175242433
5,242,200000000,654501,3481542.183209198,204136043.1832092
5,243,0,316381,1616082.2175242433,1932463.2175242433
5,244,0,316381,1616082.2175242433,1932463.2175242433
5,245,0,340285,1860500.3607732363,2200785.3607732365
5,246,0,340285,1860500.3607732363,2200785.3607732365
5,247,0,316381,1616082.2175242433,1932463.2175242433
5,248,0,340285,1860500.3607732363,2200785.3607732365
5,249,0,340285,1860500.3607732363,2200785.3607732365
5,250,0,316381,1616082.2175242433,1932463.2175242433
5,251,0,316381,1616082.2175242433,1932463.2175242433
5,252,200000000,627077,1804168.2141052878,202431245.21410528
5,253,0,340285,1860500.3607732363,2200785.3607732365
5,254,0,316381,1616082.2175242433,1932463.2175242433
5,255,0,340285,1860500.3607732363,2200785.3607732365
5,256,0,340285,1860500.3607732363,2200785.3607732365
5,257,0,316381,1616082.2175242433,1932463.2175242433
5,258,0,316381,1616082.2175242433,1932463.2175242433
5,259,0,340285,1860500.3607732363,2200785.3607732365
5,260,0,316381,1616082.2175242433,1932463.2175242433
5,261,0,316381,1616082.2175242433,1932463.2175242433
5,262,0,316381,1616082.2175242433,1932463.2175242433
5,263,0,327765,1384487.88956496,1712252.88956496
5,264,0,340285,1860500.3607732363,2200785.3607732365
5,265,0,316381,1616082.2175242433,1932463.2175242433
5,266,100000000,567974,6501406.455189871,107069380.45518987
5,267,0,316381,1616082.2175242433,1932463.2175242433
5,268,0,316381,1616082.2175242433,1932463.2175242433
5,269,0,316381,1616082.2175242433,1932463.2175242433
5,270,200000000,675457,2008254.333889543,202683711.33388954
5,271,0,316381,1616082.2175242433,1932463.2175242433
5,272,0,340285,1860500.3607732363,2200785.3607732365
5,273,0,316381,1616082.2175242433,1932463.2175242433
5,274,0,316381,1616082.2175242433,1932463.2175242433
5,275,0,316381,1616082.2175242433,1932463.2175242433
5,276,0,340285,1860500.3607732363,2200785.3607732365
5,277,0,340285,1860500.3607732363,2200785.3607732365
5,278,0,340285,1860500.3607732363,2200785.3607732365
5,279,0,340285,1860500.3607732363,2200785.3607732365
5,280,0,340285,1860500.3607732363,2200785.3607732365
5,281,0,340285,1860500.3607732363,2200785.3607732365
5,282,0,316381,1616082.2175242433,1932463.2175242433
5,283,0,340285,1860500.3607732363,2200785.3607732365
5,284,0,316381,1616082.2175242433,1932463.2175242433
5,285,0,316381,1616082.2175242433,1932463.2175242433
5,286,0,340285,1860500.3607732363,2200785.3607732365
5,287,0,316381,1616082.2175242433,1932463.2175242433
5,288,0,340285,1860500.3607732363,2200785.3607732365
5,289,0,340285,1860500.3607732363,2200785.3607732365
5,290,0,340285,1860500.3607732363,2200785.3607732365
5,291,0,340285,1860500.3607732363,2200785.3607732365
5,292,0,316381,1616082.2175242433,1932463.2175242433
5,293,0,316381,1616082.2175242433,1932463.2175242433
5,294,0,316381,1616082.2175242433,1932463.2175242433
5,295,0,316381,1616082.2175242433,1932463.2175242433
5,296,0,316381,1616082.2175242433,1932463.2175242433
5,297,0,316381,1616082.2175242433,1932463.2175242433
5,298,0,316381,1616082.2175242433,1932463.2175242433
5,299,0,316381,1616082.2175242433,1932463.2175242433
5,300,0,340285,1860500.3607732363,2200785.3607732365
5,301,0,340285,1860500.3607732363,2200785.3607732365
5,302,0,316381,1616082.2175242433,1932463.2175242433
5,303,0,316381,1616082.2175242433,1932463.2175242433
5,304,0,340285,1860500.3607732363,2200785.3607732365
5,305,0,340285,1860500.3607732363,2200785.3607732365
5,306,0,316381,1616082.2175242433,1932463.2175242433
5,307,0,340285,1860500.3607732363,2200785.3607732365
5,308,0,316381,1616082.2175242433,1932463.2175242433
5,309,0,340285,1860500.3607732363,2200785.3607732365
5,310,0,316381,1616082.2175242433,1932463.2175242433
5,311,0,340285,1860500.3607732363,2200785.3607732365
5,312,0,340285,1860500.3607732363,2200785.3607732365
5,313,0,340285,1860500.3607732363,2200785.3607732365
5,314,0,316381,1616082.2175242433,1932463.2175242433
5,315,0,316381,1616082.2175242433,1932463.2175242433
5,316,0,327765,1384487.88956496,1712252.88956496
5,317,0,340285,1860500.3607732363,2200785.3607732365
5,318,0,655444,3880321.922099964,4535765.922099965
5,319,0,316381,1616082.2175242433,1932463.2175242433
5,320,0,340285,1860500.3607732363,2200785.3607732365
5,321,0,340285,1860500.3607732363,2200785.3607732365
5,322,0,327765,1384487.88956496,1712252.88956496
5,323,0,316381,1616082.2175242433,1932463.2175242433
5,324,0,316381,1616082.2175242433,1932463.2175242433
6,0,0,340285,1860500.3607732363,2200785.3607732365
6,1,0,316381,1616082.2175242433,1932463.2175242433
6,2,0,316381,1616082.2175242433,1932463.2175242433
6,3,0,340285,1860500.3607732363,2200785.3607732365
6,4,0,316381,1616082.2175242433,1932463.2175242433
6,5,0,340285,1860500.3607732363,2200785.3607732365
6,6,0,340285,1860500.3607732363,2200785.3607732365
6,7,0,340285,1860500.3607732363,2200785.3607732365
6,8,0,340285,1860500.3607732363,2200785.3607732365
6,9,0,340285,1860500.3607732363,2200785.3607732365
6,10,0,340285,1860500.3607732363,2200785.3607732365
6,11,0,316381,1616082.2175242433,1932463.2175242433
6,12,0,316381,1616082.2175242433,1932463.2175242433
6,13,0,340285,1860500.3607732363,2200785.3607732365
6,14,0,340285,1860500.3607732363,2200785.3607732365
6,15,0,316381,1616082.2175242433,1932463.2175242433
6,16,0,340285,1860500.3607732363,2200785.3607732365
6,17,0,573352,1439736.9280859004,2013088.9280859004
6,18,0,340285,1860500.3607732363,2200785.3607732365
6,19,100000000,660303,3719437.3206338445,104379740.32063384
6,20,0,316381,1616082.2175242433,1932463.2175242433
6,21,0,316381,1616082.2175242433,1932463.2175242433
6,22,0,316381,1616082.2175242433,1932463.2175242433
6,23,0,316381,1616082.2175242433,1932463.2175242433
6,24,0,316381,1616082.2175242433,1932463.2175242433
6,25,0,316381,1616082.2175242433,1932463.2175242433
6,26,0,316381,1616082.2175242433,1932463.2175242433
6,27,0,610788,3724871.47997409,4335659.47997409
6,28,0,340285,1860500.3607732363,2200785.3607732365
6,29,0,340285,1860500.3607732363,2200785.3607732365
6,30,0,327765,1384487.88956496,1712252.88956496
6,31,0,340285,1860500.3607732363,2200785.3607732365
6,32,0,642233,3586954.3077701074,4229187.307770107
6,33,0,340285,1860500.3607732363,2200785.3607732365
6,34,0,316381,1616082.2175242433,1932463.2175242433
6,35,0,316381,1616082.2175242433,1932463.2175242433
6,36,0,316381,1616082.2175242433,1932463.2175242433
6,37,0,340285,1860500.3607732363,2200785.3607732365
6,38,0,627120,1028715.4811066453,1655835.4811066454
6,39,0,316381,1616082.2175242433,1932463.2175242433
6,40,0,340285,1860500.3607732363,2200785.3607732365
6,41,0,316381,1616082.2175242433,1932463.2175242433
6,42,0,340285,1860500.3607732363,2200785.3607732365
6,43,0,316381,1616082.2175242433,1932463.2175242433
6,44,0,619977,2214909.9011220364,2834886.9011220364
6,45,0,340285,1860500.3607732363,2200785.3607732365
6,46,0,327765,1384487.88956496,1712252.88956496
6,47,0,340285,1860500.3607732363,2200785.3607732365
6,48,0,316381,1616082.2175242433,1932463.2175242433
6,49,0,327765,1384487.88956496,1712252.88956496
6,50,0,316381,1616082.2175242433,1932463.2175242433
6,51,0,610651,2480864.89916333,3091515.89916333
6,52,100000000,639629,1875871.2949499346,102515500.29494993
6,53,0,316381,1616082.2175242433,1932463.2175242433
6,54,0,316381,1616082.2175242433,1932463.2175242433
6,55,0,327765,1384487.88956496,1712252.88956496
6,56,0,316381,1616082.2175242433,1932463.2175242433
6,57,0,316381,1616082.2175242433,1932463.2175242433
6,58,0,316381,1616082.2175242433,1932463.2175242433
6,59,0,316381,1616082.2175242433,1932463.2175242433
6,60,100000000,633287,3014319.343209771,103647606.34320977
6,61,0,340285,1860500.3607732363,2200785.3607732365
6,62,0,316381,1616082.2175242433,1932463.2175242433
6,63,0,340285,1860500.3607732363,2200785.3607732365
6,64,0,340285,1860500.3607732363,2200785.3607732365
6,65,0,316381,1616082.2175242433,1932463.2175242433
6,66,0,316381,1616082.2175242433,1932463.2175242433
6,67,0,340285,1860500.3607732363,2200785.3607732365
6,68,0,316381,1616082.2175242433,1932463.2175242433
6,69,0,316381,1616082.2175242433,1932463.2175242433
6,70,0,316381,1616082.2175242433,1932463.2175242433
6,71,0,316381,1616082.2175242433,1932463.2175242433
6,72,0,340285,1860500.3607732363,2200785.3607732365
6,73,0,316381,1616082.2175242433,1932463.2175242433
6,74,0,340285,1860500.3607732363,2200785.3607732365
6,75,0,327765,1384487.88956496,1712252.88956496
6,76,0,316381,1616082.2175242433,1932463.2175242433
6,77,0,340285,1860500.3607732363,2200785.3607732365
6,78,0,340285,1860500.3607732363,2200785.3607732365
6,79,0,316381,1616082.2175242433,1932463.2175242433
6,80,0,316381,1616082.2175242433,1932463.2175242433
6,81,0,340285,1860500.3607732363,2200785.3607732365
6,82,0,340285,1860500.3607732363,2200785.3607732365
6,83,0,340285,1860500.3607732363,2200785.3607732365
6,84,0,316381,1616082.2175242433,1932463.2175242433
6,85,0,340285,1860500.3607732363,2200785.3607732365
6,86,0,316381,1616082.2175242433,1932463.2175242433
6,87,0,316381,1616082.2175242433,1932463.2175242433
6,88,0,340285,1860500.3607732363,2200785.3607732365
6,89,0,316381,1616082.2175242433,1932463.2175242433
6,90,0,340285,1860500.3607732363,2200785.3607732365
6,91,0,316381,1616082.2175242433,1932463.2175242433
6,92,0,316381,1616082.2175242433,1932463.2175242433
6,93,0,638953,1041562.7841318806,1680515.7841318806
6,94,0,340285,1860500.3607732363,2200785.3607732365
6,95,0,340285,1860500.3607732363,2200785.3607732365
6,96,0,316381,1616082.2175242433,1932463.2175242433
6,97,0,316381,1616082.2175242433,1932463.2175242433
6,98,100000000,698733,2762329.1392357564,103461062.13923575
6,99,0,316381,1616082.2175242433,1932463.2175242433
6,100,100000000,646202,4706138.115774558,105352340.11577456
6,101,0,340285,1860500.3607732363,2200785.3607732365
6,102,0,340285,1860500.3607732363,2200785.3607732365
6,103,0,340285,1860500.3607732363,2200785.3607732365
6,104,0,316381,1616082.2175242433,1932463.2175242433
6,105,0,340285,1860500.3607732363,2200785.3607732365
6,106,0,340285,1860500.3607732363,2200785.3607732365
6,107,0,316381,1616082.2175242433,1932463.2175242433
6,108,0,340285,1860500.3607732363,2200785.3607732365
6,109,0,316381,1616082.2175242433,1932463.2175242433
6,110,0,340285,1860500.3607732363,2200785.3607732365
6,111,0,316381,1616082.2175242433,1932463.2175242433
6,112,0,340285,1860500.3607732363,2200785.3607732365
6,113,0,340285,1860500.3607732363,2200785.3607732365
6,114,0,316381,1616082.2175242433,1932463.2175242433
6,115,0,316381,1616082.2175242433,1932463.2175242433
6,116,0,316381,1616082.2175242433,1932463.2175242433
6,117,0,316381,1616082.2175242433,1932463.2175242433
6,118,0,340285,1860500.3607732363,2200785.3607732365
6,119,0,340285,1860500.3607732363,2200785.3607732365
6,120,0,340285,1860500.3607732363,2200785.3607732365
6,121,0,316381,1616082.2175242433,1932463.2175242433
6,122,0,635311,7117892.045232373,7753203.045232373
6,123,100000000,628367,927303.909124219,101555670.90912423
6,124,0,340285,1860500.3607732363,2200785.3607732365
6,125,0,316381,1616082.2175242433,1932463.2175242433
6,126,0,316381,1616082.2175242433,1932463.2175242433
6,127,0,316381,1616082.2175242433,1932463.2175242433
6,128,0,340285,1860500.3607732363,2200785.3607732365
6,129,0,340285,1860500.3607732363,2200785.3607732365
6,130,0,316381,1616082.2175242433,1932463.2175242433
6,131,0,316381,1616082.2175242433,1932463.2175242433
6,132,0,316381,1616082.2175242433,1932463.2175242433
6,133,0,340285,1860500.3607732363,2200785.3607732365
6,134,0,316381,1616082.2175242433,1932463.2175242433
6,135,0,340285,1860500.3607732363,2200785.3607732365
6,136,0,340285,1860500.3607732363,2200785.3607732365
6,137,0,340285,1860500.3607732363,2200785.3607732365
6,138,0,340285,1860500.3607732363,2200785.3607732365
6,139,0,316381,1616082.2175242433,1932463.2175242433
6,140,0,316381,1616082.2175242433,1932463.2175242433
6,141,0,316381,1616082.2175242433,1932463.2175242433
6,142,0,340285,1860500.3607732363,2200785.3607732365
6,143,0,340285,1860500.3607732363,2200785.3607732365
6,144,0,340285,1860500.3607732363,2200785.3607732365
6,145,0,316381,1616082.2175242433,1932463.2175242433
6,146,0,316381,1616082.2175242433,1932463.2175242433
6,147,0,316381,1616082.2175242433,1932463.2175242433
6,148,0,316381,1616082.2175242433,1932463.2175242433
6,149,0,316381,1616082.2175242433,1932463.2175242433
6,150,0,316381,1616082.2175242433,1932463.2175242433
6,151,0,665650,1704190.1814014227,2369840.1814014227
6,152,0,340285,1860500.3607732363,2200785.3607732365
6,153,0,340285,1860500.3607732363,2200785.3607732365
6,154,0,316381,1616082.2175242433,1932463.2175242433
6,155,0,316381,1616082.2175242433,1932463.2175242433
6,156,0,340285,1860500.3607732363,2200785.3607732365
6,157,0,340285,1860500.3607732363,2200785.3607732365
6,158,0,340285,1860500.3607732363,2200785.3607732365
6,159,0,316381,1616082.2175242433,1932463.2175242433
6,160,0,340285,1860500.3607732363,2200785.3607732365
6,161,0,316381,1616082.2175242433,1932463.2175242433
6,162,0,668278,2380442.8907286427,3048720.8907286427
6,163,0,316381,1616082.2175242433,1932463.2175242433
6,164,0,316381,1616082.2175242433,1932463.2175242433
6,165,0,340285,1860500.3607732363,2200785.3607732365
6,166,0,316381,1616082.2175242433,1932463.2175242433
6,167,0,316381,1616082.2175242433,1932463.2175242433
6,168,100000000,622795,5322176.691733488,105944971.6917335
6,169,0,608480,2031390.912909068,2639870.912909068
6,170,200000000,607414,3199247.2841917677,203806661.28419176
6,171,0,340285,1860500.3607732363,2200785.3607732365
6,172,0,316381,1616082.2175242433,1932463.2175242433
6,173,0,316381,1616082.2175242433,1932463.2175242433
